fecha,producto,promo
2044-11-04,24,1
2044-11-05,24,1
2044-11-06,24,1
2044-11-07,24,1
2044-11-08,24,1
2044-11-09,24,1
2044-11-10,24,1
2044-11-11,24,1
2044-11-12,24,1
2044-11-13,24,1
2044-11-14,24,1
2044-11-15,24,1
2044-11-16,24,1
2044-11-17,24,1
2044-11-18,24,1
2044-11-19,24,1
2044-11-20,24,1
2044-11-21,24,1
2044-11-22,24,1
2044-11-23,24,1
2044-11-24,24,1
2044-11-25,24,1
2044-11-26,24,1
2044-11-27,24,1
2044-11-28,24,1
2044-11-29,24,1
2044-11-30,24,1
2044-12-01,24,1
2044-12-02,24,1
2044-12-03,24,1
2044-12-04,24,1
2044-12-05,24,1
2044-12-06,24,1
2044-12-07,24,1
2044-12-08,24,1
2044-12-09,24,1
2044-12-10,24,1
2044-12-11,24,1
2044-12-12,24,1
2044-12-13,24,1
2044-12-14,24,1
2044-12-15,24,1
2044-12-16,24,1
2044-12-17,24,1
2044-12-18,24,1
2044-12-19,24,1
2044-12-20,24,1
2044-12-21,24,1
2044-12-22,24,1
2044-12-23,24,1
2044-12-24,24,1
2044-12-25,24,1
2044-12-26,24,1
2044-12-27,24,1
2044-12-28,24,1
2044-12-29,24,1
2044-12-30,24,1
2044-12-31,24,1
2045-01-01,24,1
2045-01-02,24,1
2045-01-03,24,1
2045-01-04,24,1
2045-01-05,24,1
2045-01-06,24,1
2045-01-07,24,1
2045-01-08,24,1
2045-01-09,24,1
2045-01-10,24,1
2045-01-11,24,1
2045-01-12,24,1
2045-01-13,24,1
2045-01-14,24,1
2045-01-15,24,1
2045-01-16,24,1
2045-01-17,24,1
2045-01-18,24,1
2045-01-19,24,1
2045-01-20,24,1
2045-01-21,24,1
2045-01-22,24,1
2045-01-23,24,1
2045-01-24,24,1
2045-01-25,24,1
2045-01-26,24,1
2045-01-27,24,1
2045-01-28,24,1
2045-01-29,24,1
2045-01-30,24,1
2045-01-31,24,1
2045-02-01,24,1
2045-02-02,24,1
2045-02-03,24,1
2045-02-04,24,1
2045-02-05,24,1
2045-02-06,24,1
2045-02-07,24,1
2045-02-08,24,1
2045-02-09,24,1
2045-02-10,24,1
2045-02-11,24,1
2045-02-12,24,1
2045-02-13,24,1
2045-02-14,24,1
2045-02-15,24,1
2045-02-16,24,1
2045-02-17,24,1
2045-02-18,24,1
2045-02-19,24,1
2045-02-20,24,1
2045-02-21,24,1
2045-02-22,24,1
2045-02-23,24,1
2045-02-24,24,1
2045-02-25,24,1
2045-02-26,24,1
2045-02-27,24,1
2045-02-28,24,1
2045-03-01,24,1
2045-03-02,24,1
2045-03-03,24,1
2045-03-04,24,1
2045-03-05,24,1
2045-03-06,24,1
2045-03-07,24,1
2045-03-08,24,1
2045-03-09,24,1
2045-03-10,24,1
2045-03-11,24,1
2045-03-12,24,1
2045-03-13,24,1
2045-03-14,24,1
2045-03-15,24,1
2045-03-16,24,1
2045-03-17,24,1
2045-03-18,24,1
2045-03-19,24,1
2045-03-20,24,1
2045-03-21,24,1
2045-03-22,24,1
2045-03-23,24,1
2045-03-24,24,1
2045-03-25,24,1
2045-03-26,24,1
2045-03-27,24,1
2045-03-28,24,1
2045-03-29,24,1
2045-03-30,24,1
2045-03-31,24,1
2045-04-01,24,1
2045-04-02,24,1
2045-04-03,24,1
2045-04-04,24,1
2045-04-05,24,1
2045-04-06,24,1
2045-04-07,24,1
2045-04-08,24,1
2045-04-09,24,1
2045-04-10,24,1
2045-04-11,24,1
2045-04-12,24,1
2045-04-13,24,1
2045-04-14,24,1
2045-04-15,24,1
2045-04-16,24,1
2045-04-17,24,1
2045-04-18,24,1
2045-04-19,24,1
2045-04-20,24,1
2045-04-21,24,1
2045-04-22,24,1
2045-04-23,24,1
2045-04-24,24,1
2045-04-25,24,1
2045-04-26,24,1
2045-04-27,24,1
2045-04-28,24,1
2045-04-29,24,1
2045-04-30,24,1
2045-05-01,24,1
2045-05-02,24,1
2045-05-03,24,1
2045-05-04,24,1
2045-05-05,24,1
2045-05-06,24,1
2045-05-07,24,1
2045-05-08,24,1
2045-05-09,24,1
2045-05-10,24,1
2045-05-11,24,1
2045-05-12,24,1
2045-05-13,24,1
2045-05-14,24,1
2045-05-15,24,1
2045-05-16,24,1
2045-05-17,24,1
2045-05-18,24,1
2045-05-19,24,1
2045-05-20,24,1
2045-05-21,24,1
2045-05-22,24,1
2045-05-23,24,1
2045-05-24,24,1
2045-05-25,24,1
2045-05-26,24,1
2045-05-27,24,1
2045-05-28,24,1
2045-05-29,24,1
2045-05-30,24,1
2045-05-31,24,1
2045-06-01,24,1
2045-06-02,24,1
2045-06-03,24,1
2045-06-04,24,1
2045-06-05,24,1
2045-06-06,24,1
2045-06-07,24,1
2045-06-08,24,1
2045-06-09,24,1
2045-06-10,24,1
2045-06-11,24,1
2045-06-12,24,1
2045-06-13,24,1
2045-06-14,24,1
2045-06-15,24,1
2045-06-16,24,1
2045-06-17,24,1
2045-06-18,24,1
2045-06-19,24,1
2045-06-20,24,1
2045-06-21,24,1
2045-06-22,24,1
2045-06-23,24,1
2045-06-24,24,1
2045-06-25,24,1
2045-06-26,24,1
2045-06-27,24,1
2045-06-28,24,1
2045-06-29,24,1
2045-06-30,24,1
2045-07-01,24,1
2045-07-02,24,1
2045-07-03,24,1
2045-07-04,24,1
2045-07-05,24,1
2045-07-06,24,1
2045-07-07,24,1
2045-07-08,24,1
2045-07-09,24,1
2045-07-10,24,1
2045-07-11,24,1
2045-07-12,24,1
2045-07-13,24,1
2045-07-14,24,1
2045-07-15,24,1
2045-07-16,24,1
2045-07-17,24,1
2045-07-18,24,1
2045-07-19,24,1
2045-07-20,24,1
2045-07-21,24,1
2045-07-22,24,1
2045-07-23,24,1
2045-07-24,24,1
2045-07-25,24,1
2045-07-26,24,1
2045-07-27,24,1
2045-07-28,24,1
2045-07-29,24,1
2045-07-30,24,1
2045-07-31,24,1
2045-08-01,24,1
2045-08-02,24,1
2045-08-03,24,1
2045-08-04,24,1
2045-08-05,24,1
2045-08-06,24,1
2045-08-07,24,1
2045-08-08,24,1
2045-08-09,24,1
2045-08-10,24,1
2045-08-11,24,1
2045-08-12,24,1
2045-08-13,24,1
2045-08-14,24,1
2045-08-15,24,1
2045-08-16,24,1
2045-08-17,24,1
2045-08-18,24,1
2045-08-19,24,1
2045-08-20,24,1
2045-08-21,24,1
2045-08-22,24,1
2045-08-23,24,1
2045-08-24,24,1
2045-08-25,24,1
2045-08-26,24,1
2045-08-27,24,1
2045-08-28,24,1
2045-08-29,24,1
2045-08-30,24,1
2045-08-31,24,1
2045-09-01,24,1
2045-09-02,24,1
2045-09-03,24,1
2045-09-04,24,1
2045-09-05,24,1
2045-09-06,24,1
2045-09-07,24,1
2045-09-08,24,1
2045-09-09,24,1
2045-09-10,24,1
2045-09-11,24,1
2045-09-12,24,1
2045-09-13,24,1
2045-09-14,24,1
2045-09-15,24,1
2045-09-16,24,1
2045-09-17,24,1
2045-09-18,24,1
2045-09-19,24,1
2045-09-20,24,1
2045-09-21,24,1
2045-09-22,24,1
2045-09-23,24,1
2045-09-24,24,1
2045-09-25,24,1
2045-09-26,24,1
2045-09-27,24,1
2045-09-28,24,1
2045-09-29,24,1
2045-09-30,24,1
2045-10-01,24,1
2045-10-02,24,1
2045-10-03,24,1
2045-10-04,24,1
2045-10-05,24,1
2045-10-06,24,1
2045-10-07,24,1
2045-10-08,24,1
2045-10-09,24,1
2045-10-10,24,1
2045-10-11,24,1
2045-10-12,24,1
2045-10-13,24,1
2045-10-14,24,1
2045-10-15,24,1
2045-10-16,24,1
2045-10-17,24,1
2045-10-18,24,1
2045-10-19,24,1
2045-10-20,24,1
2045-10-21,24,1
2045-10-22,24,1
2045-10-23,24,1
2045-10-24,24,1
2045-10-25,24,1
2045-10-26,24,1
2045-10-27,24,1
2045-10-28,24,1
2045-10-29,24,1
2045-10-30,24,1
2045-10-31,24,1
2045-11-01,24,1
2045-11-02,24,1
2045-11-03,24,1
2045-11-04,24,1
2045-11-05,24,1
2045-11-06,24,1
2045-11-07,24,1
2045-11-08,24,1
2045-11-09,24,1
2045-11-10,24,1
2045-11-11,24,1
2045-11-12,24,1
2045-11-13,24,1
2045-11-14,24,1
2045-11-15,24,1
2045-11-16,24,1
2045-11-17,24,1
2045-11-18,24,1
2045-11-19,24,1
2045-11-20,24,1
2045-11-21,24,1
2045-11-22,24,1
2045-11-23,24,1
2045-11-24,24,1
2045-11-25,24,1
2045-11-26,24,1
2045-11-27,24,1
2045-11-28,24,1
2045-11-29,24,1
2045-11-30,24,1
2045-12-01,24,1
2045-12-02,24,1
2045-12-03,24,1
2045-12-04,24,1
2045-12-05,24,1
2045-12-06,24,1
2045-12-07,24,1
2045-12-08,24,1
2045-12-09,24,1
2045-12-10,24,1
2045-12-11,24,1
2045-12-12,24,1
2045-12-13,24,1
2045-12-14,24,1
2045-12-15,24,1
2045-12-16,24,1
2045-12-17,24,1
2045-12-18,24,1
2045-12-19,24,1
2045-12-20,24,1
2045-12-21,24,1
2045-12-22,24,1
2045-12-23,24,1
2045-12-24,24,1
2045-12-25,24,1
2045-12-26,24,1
2045-12-27,24,1
2045-12-28,24,1
2045-12-29,24,1
2045-12-30,24,1
2045-12-31,24,1
2046-01-01,24,1
2046-01-02,24,1
2046-01-03,24,1
2046-01-04,24,1
2046-01-05,24,1
2046-01-06,24,1
2046-01-07,24,1
2046-01-08,24,1
2046-01-09,24,1
2046-01-10,24,1
2046-01-11,24,1
2046-01-12,24,1
2046-01-13,24,1
2046-01-14,24,1
2046-01-15,24,1
2046-01-16,24,1
2046-01-17,24,1
2046-01-18,24,1
2046-01-19,24,1
2046-01-20,24,1
2046-01-21,24,1
2046-01-22,24,1
2046-01-23,24,1
2046-01-24,24,1
2046-01-25,24,1
2046-01-26,24,1
2046-01-27,24,1
2046-01-28,24,1
2046-01-29,24,1
2046-01-30,24,1
2046-01-31,24,1
2046-02-01,24,1
2046-02-02,24,1
2046-02-03,24,1
2046-02-04,24,1
2046-02-05,24,1
2046-02-06,24,1
2046-02-07,24,1
2046-02-08,24,1
2046-02-09,24,1
2046-02-10,24,1
2046-02-11,24,1
2046-02-12,24,1
2046-02-13,24,1
2046-02-14,24,1
2046-02-15,24,1
2046-02-16,24,1
2046-02-17,24,1
2046-02-18,24,1
2046-02-19,24,1
2046-02-20,24,1
2046-02-21,24,1
2046-02-22,24,1
2046-02-23,24,1
2046-02-24,24,1
2046-02-25,24,1
2046-02-26,24,1
2046-02-27,24,1
2046-02-28,24,1
2046-03-01,24,1
2046-03-02,24,1
2046-03-03,24,1
2046-03-04,24,1
2046-03-05,24,1
2046-03-06,24,1
2046-03-07,24,1
2046-03-08,24,1
2046-03-09,24,1
2046-03-10,24,1
2046-03-11,24,1
2046-03-12,24,1
2046-03-13,24,1
2046-03-14,24,1
2046-03-15,24,1
2046-03-16,24,1
2046-03-17,24,1
2046-03-18,24,1
2046-03-19,24,1
2046-03-20,24,1
2046-03-21,24,1
2046-03-22,24,1
2046-03-23,24,1
2046-03-24,24,1
2046-03-25,24,1
2046-03-26,24,1
2046-03-27,24,1
2046-03-28,24,1
2046-03-29,24,1
2046-03-30,24,1
2046-03-31,24,1
2046-04-01,24,1
2046-04-02,24,1
2046-04-03,24,1
2046-04-04,24,1
2046-04-05,24,1
2046-04-06,24,1
2046-04-07,24,1
2046-04-08,24,1
2046-04-09,24,1
2046-04-10,24,1
2046-04-11,24,1
2046-04-12,24,1
2046-04-13,24,1
2046-04-14,24,1
2046-04-15,24,1
2046-04-16,24,1
2046-04-17,24,1
2046-04-18,24,1
2046-04-19,24,1
2046-04-20,24,1
2046-04-21,24,1
2046-04-22,24,1
2046-04-23,24,1
2046-04-24,24,1
2046-04-25,24,1
2046-04-26,24,1
2046-04-27,24,1
2046-04-28,24,1
2046-04-29,24,1
2046-04-30,24,1
2046-05-01,24,1
2046-05-02,24,1
2046-05-03,24,1
2046-05-04,24,1
2046-05-05,24,1
2046-05-06,24,1
2046-05-07,24,1
2046-05-08,24,1
2046-05-09,24,1
2046-05-10,24,1
2046-05-11,24,1
2046-05-12,24,1
2046-05-13,24,1
2046-05-14,24,1
2046-05-15,24,1
2046-05-16,24,1
2046-05-17,24,1
2046-05-18,24,1
2046-05-19,24,1
2046-05-20,24,1
2046-05-21,24,1
2046-05-22,24,1
2046-05-23,24,1
2046-05-24,24,1
2046-05-25,24,1
2046-05-26,24,1
2046-05-27,24,1
2046-05-28,24,1
2046-05-29,24,1
2046-05-30,24,1
2046-05-31,24,1
2046-06-01,24,1
2046-06-02,24,1
2046-06-03,24,1
2046-06-04,24,1
2046-06-05,24,1
2046-06-06,24,1
2046-06-07,24,1
2046-06-08,24,1
2046-06-09,24,1
2046-06-10,24,1
2046-06-11,24,1
2046-06-12,24,1
2046-06-13,24,1
2046-06-14,24,1
2046-06-15,24,1
2046-06-16,24,1
2046-06-17,24,1
2046-06-18,24,1
2046-06-19,24,1
2046-06-20,24,1
2046-06-21,24,1
2046-06-22,24,1
2046-06-23,24,1
2046-06-24,24,1
2046-06-25,24,1
2046-06-26,24,1
2046-06-27,24,1
2046-06-28,24,1
2046-06-29,24,1
2046-06-30,24,1
2046-07-01,24,1
2046-07-02,24,1
2046-07-03,24,1
2046-07-04,24,1
2046-07-05,24,1
2046-07-06,24,1
2046-07-07,24,1
2046-07-08,24,1
2046-07-09,24,1
2046-07-10,24,1
2046-07-11,24,1
2046-07-12,24,1
2046-07-13,24,1
2046-07-14,24,1
2046-07-15,24,1
2046-07-16,24,1
2046-07-17,24,1
2046-07-18,24,1
2046-07-19,24,1
2046-07-20,24,1
2046-07-21,24,1
2046-07-22,24,1
2046-07-23,24,1
2046-07-24,24,1
2046-07-25,24,1
2046-07-26,24,1
2046-07-27,24,1
2046-07-28,24,1
2046-07-29,24,1
2046-07-30,24,1
2046-07-31,24,1
2046-08-01,24,1
2046-08-02,24,1
2046-08-03,24,1
2046-08-04,24,1
2046-08-05,24,1
2046-08-06,24,1
2046-08-07,24,1
2046-08-08,24,1
2046-08-09,24,1
2046-08-10,24,1
2046-08-11,24,1
2046-08-12,24,1
2046-08-13,24,1
2046-08-14,24,1
2046-08-15,24,1
2046-08-16,24,1
2046-08-17,24,1
2046-08-18,24,1
2046-08-19,24,1
2046-08-20,24,1
2046-08-21,24,1
2046-08-22,24,1
2046-08-23,24,1
2046-08-24,24,1
2046-08-25,24,1
2046-08-26,24,1
2046-08-27,24,1
2046-08-28,24,1
2046-08-29,24,1
2046-08-30,24,1
2046-08-31,24,1
2046-09-01,24,1
2046-09-02,24,1
2046-09-03,24,1
2046-09-04,24,1
2046-09-05,24,1
2046-09-06,24,1
2046-09-07,24,1
2046-09-08,24,1
2046-09-09,24,1
2046-09-10,24,1
2046-09-11,24,1
2046-09-12,24,1
2046-09-13,24,1
2046-09-14,24,1
2046-09-15,24,1
2046-09-16,24,1
2046-09-17,24,1
2046-09-18,24,1
2046-09-19,24,1
2046-09-20,24,1
2046-09-21,24,1
2046-09-22,24,1
2046-09-23,24,1
2046-09-24,24,1
2046-09-25,24,1
2046-09-26,24,1
2046-09-27,24,1
2046-09-28,24,1
2046-09-29,24,1
2046-09-30,24,1
2046-10-01,24,1
2046-10-02,24,1
2046-10-03,24,1
2046-10-04,24,1
2046-10-05,24,1
2046-10-06,24,1
2046-10-07,24,1
2046-10-08,24,1
2046-10-09,24,1
2046-10-10,24,1
2046-10-11,24,1
2046-10-12,24,1
2046-10-13,24,1
2046-10-14,24,1
2046-10-15,24,1
2046-10-16,24,1
2046-10-17,24,1
2046-10-18,24,1
2046-10-19,24,1
2046-10-20,24,1
2046-10-21,24,1
2046-10-22,24,1
2046-10-23,24,1
2046-10-24,24,1
2046-10-25,24,1
2046-10-26,24,1
2046-10-27,24,1
2046-10-28,24,1
2046-10-29,24,1
2046-10-30,24,1
2046-10-31,24,1
2046-11-01,24,1
2046-11-02,24,1
2046-11-03,24,1
2046-11-04,24,1
2046-11-05,24,1
2046-11-06,24,1
2046-11-07,24,1
2046-11-08,24,1
2046-11-09,24,1
2046-11-10,24,1
2046-11-11,24,1
2046-11-12,24,1
2046-11-13,24,1
2046-11-14,24,1
2046-11-15,24,1
2046-11-16,24,1
2046-11-17,24,1
2046-11-18,24,1
2046-11-19,24,1
2046-11-20,24,1
2046-11-21,24,1
2046-11-22,24,1
2046-11-23,24,1
2046-11-24,24,1
2046-11-25,24,1
2046-11-26,24,1
2046-11-27,24,1
2046-11-28,24,1
2046-11-29,24,1
2046-11-30,24,1
2046-12-01,24,1
2046-12-02,24,1
2046-12-03,24,1
2046-12-04,24,1
2046-12-05,24,1
2046-12-06,24,1
2046-12-07,24,1
2046-12-08,24,1
2046-12-09,24,1
2046-12-10,24,1
2046-12-11,24,1
2046-12-12,24,1
2046-12-13,24,1
2046-12-14,24,1
2046-12-15,24,1
2046-12-16,24,1
2046-12-17,24,1
2046-12-18,24,1
2046-12-19,24,1
2046-12-20,24,1
2046-12-21,24,1
2046-12-22,24,1
2046-12-23,24,1
2046-12-24,24,1
2046-12-25,24,1
2046-12-26,24,1
2046-12-27,24,1
2046-12-28,24,1
2046-12-29,24,1
2046-12-30,24,1
2046-12-31,24,1
2047-01-01,24,1
2047-01-02,24,1
2047-01-03,24,1
2047-01-04,24,1
2047-01-05,24,1
2047-01-06,24,1
2047-01-07,24,1
2047-01-08,24,1
2047-01-09,24,1
2047-01-10,24,1
2047-01-11,24,1
2047-01-12,24,1
2047-01-13,24,1
2047-01-14,24,1
2047-01-15,24,1
2047-01-16,24,1
2047-01-17,24,1
2047-01-18,24,1
2047-01-19,24,1
2047-01-20,24,1
2047-01-21,24,1
2047-01-22,24,1
2047-01-23,24,1
2047-01-24,24,1
2047-01-25,24,1
2047-01-26,24,1
2047-01-27,24,1
2047-01-28,24,1
2047-01-29,24,1
2047-01-30,24,1
2047-01-31,24,1
2047-02-01,24,1
2047-02-02,24,1
2047-02-03,24,1
2047-02-04,24,1
2047-02-05,24,1
2047-02-06,24,1
2047-02-07,24,1
2047-02-08,24,1
2047-02-09,24,1
2047-02-10,24,1
2047-02-11,24,1
2047-02-12,24,1
2047-02-13,24,1
2047-02-14,24,1
2047-02-15,24,1
2047-02-16,24,1
2047-02-17,24,1
2047-02-18,24,1
2047-02-19,24,1
2047-02-20,24,1
2047-02-21,24,1
2047-02-22,24,1
2047-02-23,24,1
2047-02-24,24,1
2047-02-25,24,1
2047-02-26,24,1
2047-02-27,24,1
2047-02-28,24,1
2047-03-01,24,1
2047-03-02,24,1
2047-03-03,24,1
2047-03-04,24,1
2047-03-05,24,1
2047-03-06,24,1
2047-03-07,24,1
2047-03-08,24,1
2047-03-09,24,1
2047-03-10,24,1
2047-03-11,24,1
2047-03-12,24,1
2047-03-13,24,1
2047-03-14,24,1
2047-03-15,24,1
2047-03-16,24,1
2047-03-17,24,1
2047-03-18,24,1
2047-03-19,24,1
2047-03-20,24,1
2047-03-21,24,1
2047-03-22,24,1
2047-03-23,24,1
2047-03-24,24,1
2047-03-25,24,1
2047-03-26,24,1
2047-03-27,24,1
2047-03-28,24,1
2047-03-29,24,1
2047-03-30,24,1
2047-03-31,24,1
2047-04-01,24,1
2047-04-02,24,1
2047-04-03,24,1
2047-04-04,24,1
2047-04-05,24,1
2047-04-06,24,1
2047-04-07,24,1
2047-04-08,24,1
2047-04-09,24,1
2047-04-10,24,1
2047-04-11,24,1
2047-04-12,24,1
2047-04-13,24,1
2047-04-14,24,1
2047-04-15,24,1
2047-04-16,24,1
2047-04-17,24,1
2047-04-18,24,1
2047-04-19,24,1
2047-04-20,24,1
2047-04-21,24,1
2047-04-22,24,1
2047-04-23,24,1
2047-04-24,24,1
2047-04-25,24,1
2047-04-26,24,1
2047-04-27,24,1
2047-04-28,24,1
2047-04-29,24,1
2047-04-30,24,1
2047-05-01,24,1
2047-05-02,24,1
2047-05-03,24,1
2047-05-04,24,1
2047-05-05,24,1
2047-05-06,24,1
2047-05-07,24,1
2047-05-08,24,1
2047-05-09,24,1
2047-05-10,24,1
2047-05-11,24,1
2047-05-12,24,1
2047-05-13,24,1
2047-05-14,24,1
2047-05-15,24,1
2047-05-16,24,1
2047-05-17,24,1
2047-05-18,24,1
2047-05-19,24,1
2047-05-20,24,1
2047-05-21,24,1
2047-05-22,24,1
2047-05-23,24,1
2047-05-24,24,1
2047-05-25,24,1
2047-05-26,24,1
2047-05-27,24,1
2047-05-28,24,1
2047-05-29,24,1
2047-05-30,24,1
2047-05-31,24,1
2047-06-01,24,1
2047-06-02,24,1
2047-06-03,24,1
2047-06-04,24,1
2047-06-05,24,1
2047-06-06,24,1
2047-06-07,24,1
2047-06-08,24,1
2047-06-09,24,1
2047-06-10,24,1
2047-06-11,24,1
2047-06-12,24,1
2047-06-13,24,1
2047-06-14,24,1
2047-06-15,24,1
2047-06-16,24,1
2047-06-17,24,1
2047-06-18,24,1
2047-06-19,24,1
2047-06-20,24,1
2047-06-21,24,1
2047-06-22,24,1
2047-06-23,24,1
2047-06-24,24,1
2047-06-25,24,1
2047-06-26,24,1
2047-06-27,24,1
2047-06-28,24,1
2047-06-29,24,1
2047-06-30,24,1
2047-07-01,24,1
2047-07-02,24,1
2047-07-03,24,1
2047-07-04,24,1
2047-07-05,24,1
2047-07-06,24,1
2047-07-07,24,1
2047-07-08,24,1
2047-07-09,24,1
2047-07-10,24,1
2047-07-11,24,1
2047-07-12,24,1
2047-07-13,24,1
2047-07-14,24,1
2047-07-15,24,1
2047-07-16,24,1
2047-07-17,24,1
2047-07-18,24,1
2047-07-19,24,1
2047-07-20,24,1
2047-07-21,24,1
2047-07-22,24,1
2047-07-23,24,1
2047-07-24,24,1
2047-07-25,24,1
2047-07-26,24,1
2047-07-27,24,1
2047-07-28,24,1
2047-07-29,24,1
2047-07-30,24,1
2047-07-31,24,1
2047-08-01,24,1
2047-08-02,24,1
2047-08-03,24,1
2047-08-04,24,1
2047-08-05,24,1
2047-08-06,24,1
2047-08-07,24,1
2047-08-08,24,1
2047-08-09,24,1
2047-08-10,24,1
2047-08-11,24,1
2047-08-12,24,1
2047-08-13,24,1
2047-08-14,24,1
2047-08-15,24,1
2047-08-16,24,1
2047-08-17,24,1
2047-08-18,24,1
2047-08-19,24,1
2047-08-20,24,1
2047-08-21,24,1
2047-08-22,24,1
2047-08-23,24,1
2047-08-24,24,1
2047-08-25,24,1
2047-08-26,24,1
2047-08-27,24,1
2047-08-28,24,1
2047-08-29,24,1
2047-08-30,24,1
2047-08-31,24,1
2047-09-01,24,1
2047-09-02,24,1
2047-09-03,24,1
2047-09-04,24,1
2047-09-05,24,1
2047-09-06,24,1
2047-09-07,24,1
2047-09-08,24,1
2047-09-09,24,1
2047-09-10,24,1
2047-09-11,24,1
2047-09-12,24,1
2047-09-13,24,1
2047-09-14,24,1
2047-09-15,24,1
2047-09-16,24,1
2047-09-17,24,1
2047-09-18,24,1
2047-09-19,24,1
2047-09-20,24,1
2047-09-21,24,1
2047-09-22,24,1
2047-09-23,24,1
2047-09-24,24,1
2047-09-25,24,1
2047-09-26,24,1
2047-09-27,24,1
2047-09-28,24,1
2047-09-29,24,1
2047-09-30,24,1
2047-10-01,24,1
2047-10-02,24,1
2047-10-03,24,1
2047-10-04,24,1
2047-10-05,24,1
2047-10-06,24,1
2047-10-07,24,1
2047-10-08,24,1
2047-10-09,24,1
2047-10-10,24,1
2047-10-11,24,1
2047-10-12,24,1
2047-10-13,24,1
2047-10-14,24,1
2047-10-15,24,1
2047-10-16,24,1
2047-10-17,24,1
2047-10-18,24,1
2047-10-19,24,1
2047-10-20,24,1
2047-10-21,24,1
2047-10-22,24,1
2047-10-23,24,1
2047-10-24,24,1
2047-10-25,24,1
2047-10-26,24,1
2047-10-27,24,1
2047-10-28,24,1
2047-10-29,24,1
2047-10-30,24,1
2047-10-31,24,1
2047-11-01,24,1
2047-11-02,24,1
2047-11-03,24,1
2047-11-04,24,1
2047-11-05,24,1
2047-11-06,24,1
2047-11-07,24,1
2047-11-08,24,1
2047-11-09,24,1
2047-11-10,24,1
2047-11-11,24,1
2047-11-12,24,1
2047-11-13,24,1
2047-11-14,24,1
2047-11-15,24,1
2047-11-16,24,1
2047-11-17,24,1
2047-11-18,24,1
2047-11-19,24,1
2047-11-20,24,1
2047-11-21,24,1
2047-11-22,24,1
2047-11-23,24,1
2047-11-24,24,1
2047-11-25,24,1
2047-11-26,24,1
2047-11-27,24,1
2047-11-28,24,1
2047-11-29,24,1
2047-11-30,24,1
2047-12-01,24,1
2047-12-02,24,1
2047-12-03,24,1
2047-12-04,24,1
2047-12-05,24,1
2047-12-06,24,1
2047-12-07,24,1
2047-12-08,24,1
2047-12-09,24,1
2047-12-10,24,1
2047-12-11,24,1
2047-12-12,24,1
2047-12-13,24,1
2047-12-14,24,1
2047-12-15,24,1
2047-12-16,24,1
2047-12-17,24,1
2047-12-18,24,1
2047-12-19,24,1
2047-12-20,24,1
2047-12-21,24,1
2047-12-22,24,1
2047-12-23,24,1
2047-12-24,24,1
2047-12-25,24,1
2047-12-26,24,1
2047-12-27,24,1
2047-12-28,24,1
2047-12-29,24,1
2047-12-30,24,1
2047-12-31,24,1
2048-01-01,24,1
2048-01-02,24,1
2048-01-03,24,1
2048-01-04,24,1
2048-01-05,24,1
2048-01-06,24,1
2048-01-07,24,1
2048-01-08,24,1
2048-01-09,24,1
2048-01-10,24,1
2048-01-11,24,1
2048-01-12,24,1
2048-01-13,24,1
2048-01-14,24,1
2048-01-15,24,1
2048-01-16,24,1
2048-01-17,24,1
2048-01-18,24,1
2048-01-19,24,1
2048-01-20,24,1
2048-01-21,24,1
2048-01-22,24,1
2048-01-23,24,1
2048-01-24,24,1
2048-01-25,24,1
2048-01-26,24,1
2048-01-27,24,1
2048-01-28,24,1
2048-01-29,24,1
2048-01-30,24,1
2048-01-31,24,1
2048-02-01,24,1
2048-02-02,24,1
2048-02-03,24,1
2048-02-04,24,1
2048-02-05,24,1
2048-02-06,24,1
2048-02-07,24,1
2048-02-08,24,1
2048-02-09,24,1
2048-02-10,24,1
2048-02-11,24,1
2048-02-12,24,1
2048-02-13,24,1
2048-02-14,24,1
2048-02-15,24,1
2048-02-16,24,1
2048-02-17,24,1
2048-02-18,24,1
2048-02-19,24,1
2048-02-20,24,1
2048-02-21,24,1
2048-02-22,24,1
2048-02-23,24,1
2048-02-24,24,1
2048-02-25,24,1
2048-02-26,24,1
2048-02-27,24,1
2048-02-28,24,1
2048-02-29,24,1
2048-03-01,24,1
2048-03-02,24,1
2048-03-03,24,1
2048-03-04,24,1
2048-03-05,24,1
2048-03-06,24,1
2048-03-07,24,1
2048-03-08,24,1
2048-03-09,24,1
2048-03-10,24,1
2048-03-11,24,1
2048-03-12,24,1
2048-03-13,24,1
2048-03-14,24,1
2048-03-15,24,1
2048-03-16,24,1
2048-03-17,24,1
2048-03-18,24,1
2048-03-19,24,1
2048-03-20,24,1
2048-03-21,24,1
2048-03-22,24,1
2048-03-23,24,1
2048-03-24,24,1
2048-03-25,24,1
2048-03-26,24,1
2048-03-27,24,1
2048-03-28,24,1
2048-03-29,24,1
2048-03-30,24,1
2048-03-31,24,1
2048-04-01,24,1
2048-04-02,24,1
2048-04-03,24,1
2048-04-04,24,1
2048-04-05,24,1
2048-04-06,24,1
2048-04-07,24,1
2048-04-08,24,1
2048-04-09,24,1
2048-04-10,24,1
2048-04-11,24,1
2048-04-12,24,1
2048-04-13,24,1
2048-04-14,24,1
2048-04-15,24,1
2048-04-16,24,1
2048-04-17,24,1
2048-04-18,24,1
2048-04-19,24,1
2048-04-20,24,1
2048-04-21,24,1
2048-04-22,24,1
2048-04-23,24,1
2048-04-24,24,1
2048-04-25,24,1
2048-04-26,24,1
2048-04-27,24,1
